date,ts_code,close
2026-04-16,300566.SZ,57.13
2026-04-17,300566.SZ,57.45
2026-04-20,300566.SZ,57.19
2026-04-21,300566.SZ,57.07
2026-04-22,300566.SZ,57.74
2026-04-23,300566.SZ,56.72
2026-04-24,300566.SZ,56.05
2026-04-27,300566.SZ,57.71
2026-04-28,300566.SZ,56.43
2026-04-29,300566.SZ,57.63
2026-04-30,300566.SZ,57.95
2026-05-06,300566.SZ,60.46
2026-05-07,300566.SZ,60.49
2026-05-08,300566.SZ,62.16
2026-05-11,300566.SZ,62.69
2026-05-12,300566.SZ,61.72
2026-05-13,300566.SZ,61.98
2026-05-14,300566.SZ,61.69
2026-05-15,300566.SZ,61.11
2026-05-18,300566.SZ,60.41
2026-05-19,300566.SZ,61.31
2026-05-20,300566.SZ,65.76
2026-05-21,300566.SZ,66.31
2026-05-22,300566.SZ,69.77
2026-05-25,300566.SZ,70.5
2026-05-26,300566.SZ,69.21
2026-05-27,300566.SZ,67.66
2026-05-28,300566.SZ,75.62
2026-05-29,300566.SZ,70.99
2026-06-01,300566.SZ,69.5
2026-06-02,300566.SZ,74.42
2026-06-03,300566.SZ,75.91
2026-06-04,300566.SZ,81.08
2026-06-05,300566.SZ,81.08
2026-06-08,300566.SZ,78.13
2026-06-09,300566.SZ,80.12
2026-06-10,300566.SZ,81.2
2026-06-11,300566.SZ,87.63
2026-06-12,300566.SZ,97.17
2026-06-15,300566.SZ,105.74
2026-06-16,300566.SZ,102.99
2026-06-17,300566.SZ,105.47
2026-06-18,300566.SZ,103.46
2026-06-22,300566.SZ,100.47
2026-06-23,300566.SZ,94.48
2026-06-24,300566.SZ,93.57
2025-01-02,688525.SH,59.52
2025-01-03,688525.SH,59.36
2025-01-06,688525.SH,56.97
2025-01-07,688525.SH,58.6
2025-01-08,688525.SH,58.51
2025-01-09,688525.SH,58.99
2025-01-10,688525.SH,56.5
2025-01-13,688525.SH,55.82
2025-01-14,688525.SH,59.12
2025-01-15,688525.SH,58.85
2025-01-16,688525.SH,58.23
2025-01-17,688525.SH,58.73
2025-01-20,688525.SH,59.2
2025-01-21,688525.SH,61.91
2025-01-22,688525.SH,62.59
2025-01-23,688525.SH,60.92
2025-01-24,688525.SH,63.08
2025-01-27,688525.SH,59.5
2025-02-05,688525.SH,62.99
2025-02-06,688525.SH,65.43
2025-02-07,688525.SH,64.47
2025-02-10,688525.SH,64.93
2025-02-11,688525.SH,62.73
2025-02-12,688525.SH,63.8
2025-02-13,688525.SH,61.61
2025-02-14,688525.SH,63.15
2025-02-17,688525.SH,64.38
2025-02-18,688525.SH,61.5
2025-02-19,688525.SH,64.85
2025-02-20,688525.SH,67.08
2025-02-21,688525.SH,68.28
2025-02-24,688525.SH,70.6
2025-02-25,688525.SH,68.83
2025-02-26,688525.SH,73.47
2025-02-27,688525.SH,77.36
2025-02-28,688525.SH,75.06
2025-03-03,688525.SH,70.88
2025-03-04,688525.SH,73.17
2025-03-05,688525.SH,73.47
2025-03-06,688525.SH,73.35
2025-03-07,688525.SH,76.99
2025-03-10,688525.SH,78.14
2025-03-11,688525.SH,77.22
2025-03-12,688525.SH,75.11
2025-03-13,688525.SH,72.39
2025-03-14,688525.SH,77.3
2025-03-17,688525.SH,79.58
2025-03-18,688525.SH,79.49
2025-03-19,688525.SH,78.3
2025-03-20,688525.SH,76.0
2025-03-21,688525.SH,72.8
2025-03-24,688525.SH,73.01
2025-03-25,688525.SH,69.5
2025-03-26,688525.SH,70.61
2025-03-27,688525.SH,71.7
2025-03-28,688525.SH,69.99
2025-03-31,688525.SH,71.51
2025-04-01,688525.SH,69.83
2025-04-02,688525.SH,69.69
2025-04-03,688525.SH,67.29
2025-04-07,688525.SH,57.0
2025-04-08,688525.SH,57.48
2025-04-09,688525.SH,58.96
2025-04-10,688525.SH,60.3
2025-04-11,688525.SH,63.31
2025-04-14,688525.SH,63.32
2025-04-15,688525.SH,62.31
2025-04-16,688525.SH,61.45
2025-04-17,688525.SH,60.38
2025-04-18,688525.SH,60.15
2025-04-21,688525.SH,61.79
2025-04-22,688525.SH,61.1
2025-04-23,688525.SH,61.9
2025-04-24,688525.SH,60.44
2025-04-25,688525.SH,61.42
2025-04-28,688525.SH,59.8
2025-04-29,688525.SH,61.52
2025-04-30,688525.SH,62.33
2025-05-06,688525.SH,64.2
2025-05-07,688525.SH,63.8
2025-05-08,688525.SH,64.72
2025-05-09,688525.SH,62.0
2025-05-12,688525.SH,63.9
2025-05-13,688525.SH,63.25
2025-05-14,688525.SH,63.71
2025-05-15,688525.SH,61.48
2025-05-16,688525.SH,61.29
2025-05-19,688525.SH,61.4
2025-05-20,688525.SH,61.54
2025-05-21,688525.SH,60.09
2025-05-22,688525.SH,59.74
2025-05-23,688525.SH,58.12
2025-05-26,688525.SH,57.99
2025-05-27,688525.SH,56.5
2025-05-28,688525.SH,57.04
2025-05-29,688525.SH,57.05
2025-05-30,688525.SH,56.08
2025-06-03,688525.SH,57.92
2025-06-04,688525.SH,59.15
2025-06-05,688525.SH,61.67
2025-06-06,688525.SH,61.96
2025-06-09,688525.SH,62.2
2025-06-10,688525.SH,60.0
2025-06-11,688525.SH,60.26
2025-06-12,688525.SH,59.58
2025-06-13,688525.SH,58.29
2025-06-16,688525.SH,59.09
2025-06-17,688525.SH,61.82
2025-06-18,688525.SH,63.85
2025-06-19,688525.SH,63.3
2025-06-20,688525.SH,62.49
2025-06-23,688525.SH,64.34
2025-06-24,688525.SH,65.3
2025-06-25,688525.SH,66.66
2025-06-26,688525.SH,65.8
2025-06-27,688525.SH,67.5
2025-06-30,688525.SH,67.4
2025-07-01,688525.SH,67.8
2025-07-02,688525.SH,66.14
2025-07-03,688525.SH,66.3
2025-07-04,688525.SH,64.97
2025-07-07,688525.SH,64.52
2025-07-08,688525.SH,65.54
2025-07-09,688525.SH,65.0
2025-07-10,688525.SH,65.71
2025-07-11,688525.SH,66.77
2025-07-14,688525.SH,66.36
2025-07-15,688525.SH,64.87
2025-07-16,688525.SH,64.31
2025-07-17,688525.SH,64.77
2025-07-18,688525.SH,63.09
2025-07-21,688525.SH,63.92
2025-07-22,688525.SH,63.22
2025-07-23,688525.SH,63.25
2025-07-24,688525.SH,64.5
2025-07-25,688525.SH,64.78
2025-07-28,688525.SH,64.45
2025-07-29,688525.SH,65.73
2025-07-30,688525.SH,65.22
2025-07-31,688525.SH,63.57
2025-08-01,688525.SH,63.5
2025-08-04,688525.SH,63.65
2025-08-05,688525.SH,62.97
2025-08-06,688525.SH,64.26
2025-08-07,688525.SH,65.12
2025-08-08,688525.SH,62.93
2025-08-11,688525.SH,65.88
2025-08-12,688525.SH,66.12
2025-08-13,688525.SH,66.66
2025-08-14,688525.SH,64.07
2025-08-15,688525.SH,66.21
2025-08-18,688525.SH,67.58
2025-08-19,688525.SH,67.21
2025-08-20,688525.SH,67.91
2025-08-21,688525.SH,67.33
2025-08-22,688525.SH,70.7
2025-08-25,688525.SH,70.14
2025-08-26,688525.SH,69.92
2025-08-27,688525.SH,70.68
2025-08-28,688525.SH,72.65
2025-08-29,688525.SH,70.48
2025-09-01,688525.SH,73.22
2025-09-02,688525.SH,68.86
2025-09-03,688525.SH,67.53
2025-09-04,688525.SH,63.48
2025-09-05,688525.SH,71.66
2025-09-08,688525.SH,71.9
2025-09-09,688525.SH,68.41
2025-09-10,688525.SH,68.42
2025-09-11,688525.SH,74.96
2025-09-12,688525.SH,80.35
2025-09-15,688525.SH,79.45
2025-09-16,688525.SH,80.0
2025-09-17,688525.SH,79.5
2025-09-18,688525.SH,77.84
2025-09-19,688525.SH,79.97
2025-09-22,688525.SH,84.48
2025-09-23,688525.SH,87.5
2025-09-24,688525.SH,93.2
2025-09-25,688525.SH,90.5
2025-09-26,688525.SH,90.12
2025-09-29,688525.SH,95.39
2025-09-30,688525.SH,104.3
2025-10-09,688525.SH,106.74
2025-10-10,688525.SH,96.5
2025-10-13,688525.SH,102.83
2025-10-14,688525.SH,104.46
2025-10-15,688525.SH,104.4
2025-10-16,688525.SH,113.55
2025-10-17,688525.SH,104.4
2025-10-20,688525.SH,104.05
2025-10-21,688525.SH,109.23
2025-10-22,688525.SH,106.08
2025-10-23,688525.SH,107.59
2025-10-24,688525.SH,119.1
2025-10-27,688525.SH,127.81
2025-10-28,688525.SH,124.46
2025-10-29,688525.SH,130.3
2025-10-30,688525.SH,135.69
2025-10-31,688525.SH,131.0
2025-11-03,688525.SH,134.3
2025-11-04,688525.SH,121.92
2025-11-05,688525.SH,124.9
2025-11-06,688525.SH,128.0
2025-11-07,688525.SH,126.15
2025-11-10,688525.SH,127.68
2025-11-11,688525.SH,127.5
2025-11-12,688525.SH,126.07
2025-11-13,688525.SH,142.73
2025-11-14,688525.SH,127.08
2025-11-17,688525.SH,132.72
2025-11-18,688525.SH,121.4
2025-11-19,688525.SH,117.69
2025-11-20,688525.SH,112.68
2025-11-21,688525.SH,103.66
2025-11-24,688525.SH,104.1
2025-11-25,688525.SH,104.99
2025-11-26,688525.SH,104.89
2025-11-27,688525.SH,102.78
2025-11-28,688525.SH,109.05
2025-12-01,688525.SH,112.2
2025-12-02,688525.SH,113.47
2025-12-03,688525.SH,112.21
2025-12-04,688525.SH,109.23
2025-12-05,688525.SH,108.01
2025-12-08,688525.SH,117.57
2025-12-09,688525.SH,115.28
2025-12-10,688525.SH,113.24
2025-12-11,688525.SH,115.42
2025-12-12,688525.SH,116.67
2025-12-15,688525.SH,109.55
2025-12-16,688525.SH,106.74
2025-12-17,688525.SH,111.07
2025-12-18,688525.SH,112.67
2025-12-19,688525.SH,109.4
2025-12-22,688525.SH,107.71
2025-12-23,688525.SH,107.73
2025-12-24,688525.SH,111.94
2025-12-25,688525.SH,110.54
2025-12-26,688525.SH,113.1
2025-12-29,688525.SH,113.38
2025-12-30,688525.SH,117.89
2025-12-31,688525.SH,114.79
2026-01-05,688525.SH,124.1
2026-01-06,688525.SH,125.9
2026-01-07,688525.SH,128.98
2026-01-08,688525.SH,126.5
2026-01-09,688525.SH,126.16
2026-01-12,688525.SH,129.76
2026-01-13,688525.SH,135.38
2026-01-14,688525.SH,145.9
2026-01-15,688525.SH,157.01
2026-01-16,688525.SH,184.0
2026-01-19,688525.SH,175.28
2026-01-20,688525.SH,190.38
2026-01-21,688525.SH,190.36
2026-01-22,688525.SH,187.8
2026-01-23,688525.SH,186.46
2026-01-26,688525.SH,180.6
2026-01-27,688525.SH,186.3
2026-01-28,688525.SH,191.35
2026-01-29,688525.SH,187.7
2026-01-30,688525.SH,187.28
2026-02-02,688525.SH,167.9
2026-02-03,688525.SH,174.12
2026-02-04,688525.SH,168.5
2026-02-05,688525.SH,162.8
2026-02-06,688525.SH,160.1
2026-02-09,688525.SH,164.19
2026-02-10,688525.SH,161.01
2026-02-11,688525.SH,159.0
2026-02-12,688525.SH,170.97
2026-02-13,688525.SH,165.91
2026-02-24,688525.SH,174.0
2026-02-25,688525.SH,168.46
2026-02-26,688525.SH,167.02
2026-02-27,688525.SH,165.8
2026-03-02,688525.SH,160.5
2026-03-03,688525.SH,146.66
2026-03-04,688525.SH,175.99
2026-03-05,688525.SH,191.5
2026-03-06,688525.SH,209.33
2026-03-09,688525.SH,216.65
2026-03-10,688525.SH,213.75
2026-03-11,688525.SH,214.04
2026-03-12,688525.SH,202.85
2026-03-13,688525.SH,209.7
2026-03-16,688525.SH,237.7
2026-03-17,688525.SH,235.78
2026-03-18,688525.SH,258.09
2026-03-19,688525.SH,243.18
2026-03-20,688525.SH,238.88
2026-03-23,688525.SH,225.0
2026-03-24,688525.SH,231.5
2026-03-25,688525.SH,253.35
2026-03-26,688525.SH,238.98
2026-03-27,688525.SH,238.4
2026-03-30,688525.SH,231.99
2026-03-31,688525.SH,211.99
2026-04-01,688525.SH,215.6
2026-04-02,688525.SH,210.82
2026-04-03,688525.SH,210.29
2026-04-07,688525.SH,217.42
2026-04-08,688525.SH,229.68
2026-04-09,688525.SH,227.52
2026-04-10,688525.SH,241.51
2026-04-13,688525.SH,255.85
2026-04-14,688525.SH,288.1
2026-04-15,688525.SH,285.41
2026-04-16,688525.SH,286.8
2026-04-17,688525.SH,270.67
2026-04-20,688525.SH,268.7
2026-04-21,688525.SH,275.96
2026-04-22,688525.SH,281.0
2026-04-23,688525.SH,264.3
2026-04-24,688525.SH,266.5
2026-04-27,688525.SH,264.65
2026-04-28,688525.SH,260.8
2026-04-29,688525.SH,269.0
2026-04-30,688525.SH,265.08
2026-05-06,688525.SH,311.12
2026-05-07,688525.SH,299.85
2026-05-08,688525.SH,290.45
2026-05-11,688525.SH,315.69
2026-05-12,688525.SH,308.97
2026-05-13,688525.SH,328.49
2026-05-14,688525.SH,323.35
2026-05-15,688525.SH,306.3
2026-05-18,688525.SH,331.1
2026-05-19,688525.SH,313.43
2026-05-20,688525.SH,316.6
2026-05-21,688525.SH,301.0
2026-05-22,688525.SH,312.25
2026-05-25,688525.SH,320.77
2026-05-26,688525.SH,307.73
2026-05-27,688525.SH,316.99
2026-05-28,688525.SH,323.62
2026-05-29,688525.SH,327.37
2026-06-01,688525.SH,305.0
2026-06-02,688525.SH,303.4
2026-06-03,688525.SH,314.0
2026-06-04,688525.SH,341.31
2026-06-05,688525.SH,311.0
2026-06-08,688525.SH,288.5
2026-06-09,688525.SH,305.15
2026-06-10,688525.SH,317.0
2026-06-11,688525.SH,324.27
2026-06-12,688525.SH,327.9
2026-06-15,688525.SH,339.96
2026-06-16,688525.SH,340.69
2026-06-17,688525.SH,370.21
2026-06-18,688525.SH,386.41
2026-06-22,688525.SH,406.52
2026-06-23,688525.SH,389.68
2026-06-24,688525.SH,382.21
2025-01-02,600176.SH,178.6
2025-01-03,600176.SH,177.01
2025-01-06,600176.SH,179.53
2025-01-07,600176.SH,179.93
2025-01-08,600176.SH,180.19
2025-01-09,600176.SH,178.86
2025-01-10,600176.SH,180.72
2025-01-13,600176.SH,179.13
2025-01-14,600176.SH,186.82
2025-01-15,600176.SH,186.69
2025-01-16,600176.SH,183.77
2025-01-17,600176.SH,182.58
2025-01-20,600176.SH,177.94
2025-01-21,600176.SH,179.93
2025-01-22,600176.SH,177.4
2025-01-23,600176.SH,176.48
2025-01-24,600176.SH,177.67
2025-01-27,600176.SH,183.11
2025-02-05,600176.SH,177.27
2025-02-06,600176.SH,179.79
2025-02-07,600176.SH,181.52
2025-02-10,600176.SH,183.51
2025-02-11,600176.SH,185.76
2025-02-12,600176.SH,186.42
2025-02-13,600176.SH,184.7
2025-02-14,600176.SH,185.23
2025-02-17,600176.SH,179.79
2025-02-18,600176.SH,178.73
2025-02-19,600176.SH,178.86
2025-02-20,600176.SH,178.33
2025-02-21,600176.SH,178.07
2025-02-24,600176.SH,186.96
2025-02-25,600176.SH,185.1
2025-02-26,600176.SH,188.02
2025-02-27,600176.SH,186.69
2025-02-28,600176.SH,184.17
2025-03-03,600176.SH,184.7
2025-03-04,600176.SH,184.04
2025-03-05,600176.SH,186.69
2025-03-06,600176.SH,186.29
2025-03-07,600176.SH,191.86
2025-03-10,600176.SH,191.07
2025-03-11,600176.SH,191.86
2025-03-12,600176.SH,191.33
2025-03-13,600176.SH,189.87
2025-03-14,600176.SH,190.8
2025-03-17,600176.SH,195.31
2025-03-18,600176.SH,197.04
2025-03-19,600176.SH,197.43
2025-03-20,600176.SH,203.4
2025-03-21,600176.SH,201.81
2025-03-24,600176.SH,204.2
2025-03-25,600176.SH,205.13
2025-03-26,600176.SH,203.4
2025-03-27,600176.SH,201.02
2025-03-28,600176.SH,201.68
2025-03-31,600176.SH,204.33
2025-04-01,600176.SH,205.0
2025-04-02,600176.SH,203.67
2025-04-03,600176.SH,202.74
2025-04-07,600176.SH,192.0
2025-04-08,600176.SH,194.52
2025-04-09,600176.SH,193.85
2025-04-10,600176.SH,193.72
2025-04-11,600176.SH,191.07
2025-04-14,600176.SH,192.66
2025-04-15,600176.SH,188.55
2025-04-16,600176.SH,188.15
2025-04-17,600176.SH,189.34
2025-04-18,600176.SH,190.01
2025-04-21,600176.SH,192.13
2025-04-22,600176.SH,191.47
2025-04-23,600176.SH,192.39
2025-04-24,600176.SH,189.87
2025-04-25,600176.SH,189.34
2025-04-28,600176.SH,189.21
2025-04-29,600176.SH,189.61
2025-04-30,600176.SH,188.81
2025-05-06,600176.SH,192.79
2025-05-07,600176.SH,192.79
2025-05-08,600176.SH,192.39
2025-05-09,600176.SH,191.2
2025-05-12,600176.SH,193.59
2025-05-13,600176.SH,195.18
2025-05-14,600176.SH,195.45
2025-05-15,600176.SH,195.05
2025-05-16,600176.SH,194.78
2025-05-19,600176.SH,194.52
2025-05-20,600176.SH,193.72
2025-05-21,600176.SH,194.25
2025-05-22,600176.SH,193.32
2025-05-23,600176.SH,191.07
2025-05-26,600176.SH,190.01
2025-05-27,600176.SH,186.69
2025-05-28,600176.SH,187.09
2025-05-29,600176.SH,188.02
2025-05-30,600176.SH,186.42
2025-06-03,600176.SH,186.56
2025-06-04,600176.SH,188.28
2025-06-05,600176.SH,187.09
2025-06-06,600176.SH,187.09
2025-06-09,600176.SH,185.5
2025-06-10,600176.SH,182.84
2025-06-11,600176.SH,185.23
2025-06-12,600176.SH,184.97
2025-06-13,600176.SH,184.83
2025-06-16,600176.SH,184.04
2025-06-17,600176.SH,183.51
2025-06-18,600176.SH,182.98
2025-06-19,600176.SH,182.45
2025-06-20,600176.SH,184.04
2025-06-23,600176.SH,184.7
2025-06-24,600176.SH,184.57
2025-06-25,600176.SH,186.29
2025-06-26,600176.SH,185.23
2025-06-27,600176.SH,185.23
2025-06-30,600176.SH,187.62
2025-07-01,600176.SH,193.99
2025-07-02,600176.SH,194.65
2025-07-03,600176.SH,194.52
2025-07-04,600176.SH,196.77
2025-07-07,600176.SH,196.11
2025-07-08,600176.SH,202.74
2025-07-09,600176.SH,199.16
2025-07-10,600176.SH,199.69
2025-07-11,600176.SH,197.83
2025-07-14,600176.SH,198.63
2025-07-15,600176.SH,199.03
2025-07-16,600176.SH,200.88
2025-07-17,600176.SH,205.66
2025-07-18,600176.SH,203.14
2025-07-21,600176.SH,206.32
2025-07-22,600176.SH,207.12
2025-07-23,600176.SH,205.26
2025-07-24,600176.SH,209.51
2025-07-25,600176.SH,206.59
2025-07-28,600176.SH,207.12
2025-07-29,600176.SH,204.6
2025-07-30,600176.SH,204.73
2025-07-31,600176.SH,200.75
2025-08-01,600176.SH,200.22
2025-08-04,600176.SH,199.56
2025-08-05,600176.SH,200.75
2025-08-06,600176.SH,200.62
2025-08-07,600176.SH,200.09
2025-08-08,600176.SH,199.56
2025-08-11,600176.SH,199.96
2025-08-12,600176.SH,199.42
2025-08-13,600176.SH,201.68
2025-08-14,600176.SH,201.15
2025-08-15,600176.SH,211.89
2025-08-18,600176.SH,213.75
2025-08-19,600176.SH,208.71
2025-08-20,600176.SH,210.17
2025-08-21,600176.SH,208.84
2025-08-22,600176.SH,216.01
2025-08-25,600176.SH,216.54
2025-08-26,600176.SH,219.06
2025-08-27,600176.SH,214.94
2025-08-28,600176.SH,224.63
2025-08-29,600176.SH,243.46
2025-09-01,600176.SH,252.62
2025-09-02,600176.SH,236.43
2025-09-03,600176.SH,233.25
2025-09-04,600176.SH,228.08
2025-09-05,600176.SH,232.32
2025-09-08,600176.SH,242.8
2025-09-09,600176.SH,240.28
2025-09-10,600176.SH,239.22
2025-09-11,600176.SH,249.7
2025-09-12,600176.SH,242.93
2025-09-15,600176.SH,240.15
2025-09-16,600176.SH,237.89
2025-09-17,600176.SH,238.03
2025-09-18,600176.SH,239.09
2025-09-19,600176.SH,243.73
2025-09-22,600176.SH,250.63
2025-09-23,600176.SH,249.43
2025-09-24,600176.SH,251.03
2025-09-25,600176.SH,262.96
2025-09-26,600176.SH,259.25
2025-09-29,600176.SH,262.43
2025-09-30,600176.SH,266.41
2025-10-09,600176.SH,262.04
2025-10-10,600176.SH,265.09
2025-10-13,600176.SH,257.79
2025-10-14,600176.SH,248.77
2025-10-15,600176.SH,249.96
2025-10-16,600176.SH,248.64
2025-10-17,600176.SH,241.21
2025-10-20,600176.SH,242.54
2025-10-21,600176.SH,248.9
2025-10-22,600176.SH,244.26
2025-10-23,600176.SH,242.01
2025-10-24,600176.SH,247.84
2025-10-27,600176.SH,251.56
2025-10-28,600176.SH,251.95
2025-10-29,600176.SH,258.32
2025-10-30,600176.SH,252.35
2025-10-31,600176.SH,256.2
2025-11-03,600176.SH,249.3
2025-11-04,600176.SH,247.05
2025-11-05,600176.SH,247.58
2025-11-06,600176.SH,249.57
2025-11-07,600176.SH,253.55
2025-11-10,600176.SH,251.82
2025-11-11,600176.SH,249.04
2025-11-12,600176.SH,246.52
2025-11-13,600176.SH,257.92
2025-11-14,600176.SH,249.43
2025-11-17,600176.SH,245.85
2025-11-18,600176.SH,245.99
2025-11-19,600176.SH,243.6
2025-11-20,600176.SH,244.0
2025-11-21,600176.SH,235.24
2025-11-24,600176.SH,236.57
2025-11-25,600176.SH,240.02
2025-11-26,600176.SH,240.28
2025-11-27,600176.SH,236.43
2025-11-28,600176.SH,236.43
2025-12-01,600176.SH,247.44
2025-12-02,600176.SH,246.12
2025-12-03,600176.SH,244.66
2025-12-04,600176.SH,243.2
2025-12-05,600176.SH,246.78
2025-12-08,600176.SH,247.58
2025-12-09,600176.SH,246.52
2025-12-10,600176.SH,245.72
2025-12-11,600176.SH,241.48
2025-12-12,600176.SH,240.55
2025-12-15,600176.SH,240.28
2025-12-16,600176.SH,237.89
2025-12-17,600176.SH,241.61
2025-12-18,600176.SH,239.75
2025-12-19,600176.SH,240.55
2025-12-22,600176.SH,246.25
2025-12-23,600176.SH,255.14
2025-12-24,600176.SH,261.37
2025-12-25,600176.SH,258.72
2025-12-26,600176.SH,258.72
2025-12-29,600176.SH,252.09
2025-12-30,600176.SH,258.85
2025-12-31,600176.SH,265.49
2026-01-05,600176.SH,270.79
2026-01-06,600176.SH,270.92
2026-01-07,600176.SH,271.45
2026-01-08,600176.SH,271.45
2026-01-09,600176.SH,273.58
2026-01-12,600176.SH,275.04
2026-01-13,600176.SH,272.91
2026-01-14,600176.SH,271.59
2026-01-15,600176.SH,281.8
2026-01-16,600176.SH,287.77
2026-01-19,600176.SH,291.48
2026-01-20,600176.SH,291.88
2026-01-21,600176.SH,309.79
2026-01-22,600176.SH,320.67
2026-01-23,600176.SH,314.04
2026-01-26,600176.SH,312.44
2026-01-27,600176.SH,310.72
2026-01-28,600176.SH,327.83
2026-01-29,600176.SH,321.2
2026-01-30,600176.SH,322.13
2026-02-02,600176.SH,305.94
2026-02-03,600176.SH,313.11
2026-02-04,600176.SH,329.56
2026-02-05,600176.SH,327.3
2026-02-06,600176.SH,330.35
2026-02-09,600176.SH,336.32
2026-02-10,600176.SH,347.99
2026-02-11,600176.SH,378.9
2026-02-12,600176.SH,403.18
2026-02-13,600176.SH,379.96
2026-02-24,600176.SH,414.05
2026-02-25,600176.SH,405.03
2026-02-26,600176.SH,416.71
2026-02-27,600176.SH,397.34
2026-03-02,600176.SH,414.72
2026-03-03,600176.SH,389.51
2026-03-04,600176.SH,389.12
2026-03-05,600176.SH,401.98
2026-03-06,600176.SH,388.19
2026-03-09,600176.SH,383.54
2026-03-10,600176.SH,394.95
2026-03-11,600176.SH,390.18
2026-03-12,600176.SH,390.18
2026-03-13,600176.SH,384.87
2026-03-16,600176.SH,366.43
2026-03-17,600176.SH,355.95
2026-03-18,600176.SH,364.71
2026-03-19,600176.SH,349.72
2026-03-20,600176.SH,339.11
2026-03-23,600176.SH,349.45
2026-03-24,600176.SH,359.0
2026-03-25,600176.SH,374.13
2026-03-26,600176.SH,363.65
2026-03-27,600176.SH,370.15
2026-03-30,600176.SH,368.29
2026-03-31,600176.SH,361.13
2026-04-01,600176.SH,379.7
2026-04-02,600176.SH,378.64
2026-04-03,600176.SH,382.88
2026-04-07,600176.SH,387.92
2026-04-08,600176.SH,401.45
2026-04-09,600176.SH,410.07
2026-04-10,600176.SH,425.86
2026-04-13,600176.SH,464.59
2026-04-14,600176.SH,469.37
2026-04-15,600176.SH,451.2
2026-04-16,600176.SH,476.4
2026-04-17,600176.SH,483.03
2026-04-20,600176.SH,459.29
2026-04-21,600176.SH,459.82
2026-04-22,600176.SH,466.45
2026-04-23,600176.SH,483.3
2026-04-24,600176.SH,476.4
2026-04-27,600176.SH,482.24
2026-04-28,600176.SH,496.3
2026-04-29,600176.SH,512.22
2026-04-30,600176.SH,496.3
2026-05-06,600176.SH,529.46
2026-05-07,600176.SH,541.8
2026-05-08,600176.SH,542.73
2026-05-11,600176.SH,542.86
2026-05-12,600176.SH,540.34
2026-05-13,600176.SH,544.05
2026-05-14,600176.SH,537.69
2026-05-15,600176.SH,487.81
2026-05-18,600176.SH,491.52
2026-05-19,600176.SH,501.6
2026-05-20,600176.SH,504.39
2026-05-21,600176.SH,509.83
2026-05-22,600176.SH,547.37
2026-05-25,600176.SH,561.56
2026-05-26,600176.SH,586.24
2026-05-27,600176.SH,565.54
2026-05-28,600176.SH,617.94
2026-05-29,600176.SH,599.63
2026-06-01,600176.SH,549.49
2026-06-02,600176.SH,557.18
2026-06-03,600176.SH,544.05
2026-06-04,600176.SH,550.42
2026-06-05,600176.SH,531.45
2026-06-08,600176.SH,512.88
2026-06-09,600176.SH,560.1
2026-06-10,600176.SH,563.42
2026-06-11,600176.SH,585.97
2026-06-12,600176.SH,593.13
2026-06-15,600176.SH,648.32
2026-06-16,600176.SH,699.65
2026-06-17,600176.SH,765.45
2026-06-18,600176.SH,750.86
2026-06-22,600176.SH,815.59
2026-06-23,600176.SH,822.89
2025-01-02,000100.SZ,16.32
2025-01-03,000100.SZ,16.13
2025-01-06,000100.SZ,16.16
2025-01-07,000100.SZ,16.65
2025-01-08,000100.SZ,16.32
2025-01-09,000100.SZ,16.19
2025-01-10,000100.SZ,15.83
2025-01-13,000100.SZ,15.94
2025-01-14,000100.SZ,16.38
2025-01-15,000100.SZ,16.08
2025-01-16,000100.SZ,16.32
2025-01-17,000100.SZ,16.24
2025-01-20,000100.SZ,16.57
2025-01-21,000100.SZ,16.98
2025-01-22,000100.SZ,16.82
2025-01-23,000100.SZ,16.43
2025-01-24,000100.SZ,16.57
2025-01-27,000100.SZ,16.49
2025-02-05,000100.SZ,16.63
2025-02-06,000100.SZ,16.68
2025-02-07,000100.SZ,16.71
2025-02-10,000100.SZ,16.6
2025-02-11,000100.SZ,16.35
2025-02-12,000100.SZ,16.46
2025-02-13,000100.SZ,16.16
2025-02-14,000100.SZ,16.38
2025-02-17,000100.SZ,16.43
2025-02-18,000100.SZ,16.13
2025-02-19,000100.SZ,16.02
2025-02-20,000100.SZ,16.05
2025-02-21,000100.SZ,16.1
2025-02-24,000100.SZ,16.13
2025-02-25,000100.SZ,16.08
2025-02-26,000100.SZ,15.97
2025-02-27,000100.SZ,15.69
2025-02-28,000100.SZ,15.42
2025-03-03,000100.SZ,15.55
2025-03-04,000100.SZ,16.02
2025-03-05,000100.SZ,15.88
2025-03-06,000100.SZ,15.94
2025-03-07,000100.SZ,15.83
2025-03-10,000100.SZ,15.66
2025-03-11,000100.SZ,15.66
2025-03-12,000100.SZ,15.53
2025-03-13,000100.SZ,15.61
2025-03-14,000100.SZ,15.77
2025-03-17,000100.SZ,15.77
2025-03-18,000100.SZ,15.86
2025-03-19,000100.SZ,15.69
2025-03-20,000100.SZ,15.58
2025-03-21,000100.SZ,15.25
2025-03-24,000100.SZ,15.25
2025-03-25,000100.SZ,15.11
2025-03-26,000100.SZ,15.11
2025-03-27,000100.SZ,15.06
2025-03-28,000100.SZ,14.89
2025-03-31,000100.SZ,14.95
2025-04-01,000100.SZ,15.0
2025-04-02,000100.SZ,15.11
2025-04-03,000100.SZ,14.78
2025-04-07,000100.SZ,13.57
