date,symbol,score,label
2026-03-19,sh601127,-0.0209271645,-0.0683845426
2026-03-20,sh601127,-0.0224403557,-0.0435044100
2026-03-23,sh601127,-0.0224451491,-0.0506698830
2026-03-24,sh601127,-0.0222450213,-0.0642835154
2026-03-25,sh601127,-0.0228234468,-0.0496116060
2026-03-26,sh601127,-0.0227469073,-0.0523404243
2026-03-27,sh601127,-0.0280104900,-0.0945294495
2026-03-30,sh601127,-0.0264685658,-0.0807512792
2026-03-31,sh601127,-0.0266589761,-0.0091379455
2026-04-01,sh601127,-0.0290478548,-0.0346556137
2026-04-02,sh601127,-0.0301862978,0.0111136028
2026-04-03,sh601127,-0.0254779098,0.0429398182
2026-04-07,sh601127,-0.0253539836,0.0376313019
2026-04-08,sh601127,-0.0254562845,-0.0186666675
2026-04-09,sh601127,-0.0280949809,0.0150146752
2026-04-10,sh601127,-0.0294460890,-0.0066614834
2026-04-13,sh601127,-0.0340175051,-0.0004439107
2026-04-14,sh601127,-0.0327765227,0.0006674901
2026-04-15,sh601127,-0.0317384805,0.0243433038
2026-04-16,sh601127,-0.0301560083,0.0285841322
2026-04-17,sh601127,-0.0290053100,0.0154241721
2026-04-20,sh601127,-0.0268422594,0.0067725188
2026-04-21,sh601127,-0.0262560369,-0.0111172951
2026-04-22,sh601127,-0.0238514876,-0.0002210777
2026-04-23,sh601127,-0.0180829604,-0.0403330471
2026-04-24,sh601127,-0.0187660303,-0.0305998924
2026-04-27,sh601127,-0.0151861736,-0.0164314080
2026-04-28,sh601127,-0.0115695833,0.0151770753
2026-04-29,sh601127,-0.0099005969,-0.0139303406
2026-04-30,sh601127,-0.0078559417,-0.0225352043
2026-05-06,sh601127,-0.0062306784,-0.0069263058
2026-05-07,sh601127,-0.0048812566,-0.0464177598
2026-05-08,sh601127,-0.0057813299,-0.0779623542
2026-05-11,sh601127,-0.0052220495,-0.0828568307
2026-05-12,sh601127,-0.0057307534,-0.0768876145
2026-05-13,sh601127,-0.0067499184,-0.1017608128
2026-05-14,sh601127,-0.0090532315,-0.0196355100
2026-05-15,sh601127,-0.0076762547,-0.0147729938
2026-05-18,sh601127,-0.0141035525,0.0034229892
2026-05-19,sh601127,-0.0132617528,0.0790459592
2026-05-20,sh601127,-0.0164791696,0.0771384907
2026-05-21,sh601127,-0.0146443575,-0.0047973120
2026-05-22,sh601127,-0.0168473502,-0.0069486769
2026-05-25,sh601127,-0.0183665525,-0.0242446447
2026-05-26,sh601127,-0.0232282997,-0.0509200281
2026-05-27,sh601127,-0.0225668391,-0.0559864820
2026-05-28,sh601127,-0.0185858778,-0.0705541188
2026-05-29,sh601127,-0.0254450820,-0.0700716104
2026-06-01,sh601127,-0.0266915631,-0.0807704324
2026-06-02,sh601127,-0.0251095243,-0.1169451973
2026-06-03,sh601127,-0.0275826839,-0.1292035398
2026-06-04,sh601127,-0.0335931674,-0.1133953123
2026-06-05,sh601127,-0.0344044735,-0.0845220637
2026-06-08,sh601127,-0.0362075610,-0.0644718793
2026-06-09,sh601127,-0.0381963419,-0.0408590155
2026-06-10,sh601127,-0.0398652675,-0.0397793264
2026-06-11,sh601127,-0.0350500900,-0.0428297150
2026-01-05,sh601136,0.0077626210,0.0300157978
2026-01-06,sh601136,0.0109410886,-0.0092449923
2026-01-07,sh601136,0.0123127413,0.0005175983
2026-01-08,sh601136,0.0092759774,-0.0176348548
2026-01-09,sh601136,0.0097967275,-0.0124545926
2026-01-12,sh601136,0.0078341231,-0.0311860941
2026-01-13,sh601136,0.0079980600,-0.0217729393
2026-01-14,sh601136,0.0053663631,-0.0274185204
2026-01-15,sh601136,0.0034818595,-0.0084477297
2026-01-16,sh601136,0.0026065423,-0.0147136101
2026-01-19,sh601136,-0.0001890841,-0.0063324538
2026-01-20,sh601136,-0.0052359338,-0.0116587175
2026-01-21,sh601136,-0.0071905765,-0.0414893617
2026-01-22,sh601136,-0.0088110405,-0.0351437700
2026-01-23,sh601136,-0.0114774767,-0.0464000000
2026-01-26,sh601136,-0.0128788982,-0.0562931492
2026-01-27,sh601136,-0.0129697303,-0.0434316354
2026-01-28,sh601136,-0.0133463408,0.0005549390
2026-01-29,sh601136,-0.0132757451,0.0027593819
2026-01-30,sh601136,-0.0128063369,0.0072706935
2026-02-02,sh601136,-0.0128553319,0.0180078784
2026-02-03,sh601136,-0.0165159826,0.0106502242
2026-02-04,sh601136,-0.0174223386,-0.0027731559
2026-02-05,sh601136,-0.0190613630,-0.0187121629
2026-02-06,sh601136,-0.0197254216,-0.0066629650
2026-02-09,sh601136,-0.0198835648,-0.0105030404
2026-02-10,sh601136,-0.0186973376,0.0022185247
2026-02-11,sh601136,-0.0169244217,0.0189098999
2026-02-12,sh601136,-0.0161703304,0.0263600673
2026-02-13,sh601136,-0.0152412630,0.0055897149
2026-02-24,sh601136,-0.0143291017,-0.0122905028
2026-02-25,sh601136,-0.0142474365,-0.0459324848
2026-02-26,sh601136,-0.0144536478,-0.0556768559
2026-02-27,sh601136,-0.0126576784,-0.0464480874
2026-03-02,sh601136,-0.0120195195,-0.0261256253
2026-03-03,sh601136,-0.0119232776,-0.0033936652
2026-03-04,sh601136,-0.0089976339,0.0197215777
2026-03-05,sh601136,-0.0070384650,0.0156069364
2026-03-06,sh601136,-0.0079852079,-0.0005730659
2026-03-09,sh601136,-0.0082408228,-0.0028538813
2026-03-10,sh601136,-0.0086102827,-0.0045402951
2026-03-11,sh601136,-0.0099592096,-0.0045506257
2026-03-12,sh601136,-0.0113661023,-0.0147979511
2026-03-13,sh601136,-0.0105833881,-0.0103211009
2026-03-16,sh601136,-0.0093907419,-0.0606754436
2026-03-17,sh601136,-0.0094236157,-0.0553021665
2026-03-18,sh601136,-0.0094581735,-0.0388571429
2026-03-19,sh601136,-0.0092304429,-0.0491045638
2026-03-20,sh601136,-0.0106332814,-0.0428736964
2026-03-23,sh601136,-0.0139480294,-0.0006093845
2026-03-24,sh601136,-0.0128557359,-0.0211225106
2026-03-25,sh601136,-0.0145131574,-0.0303210464
2026-03-26,sh601136,-0.0152049556,-0.0121506683
2026-03-27,sh601136,-0.0166957841,-0.0308716707
2026-03-30,sh601136,-0.0172666095,-0.0262195122
2026-03-31,sh601136,-0.0183883860,0.0135635018
2026-04-01,sh601136,-0.0183454548,-0.0147148988
2026-04-02,sh601136,-0.0192787017,0.0104551046
2026-04-03,sh601136,-0.0186008802,0.0312304809
2026-04-07,sh601136,-0.0175889908,0.0363180964
2026-04-08,sh601136,-0.0170919476,-0.0024330900
2026-04-09,sh601136,-0.0166425228,0.0205351587
2026-04-10,sh601136,-0.0155324039,-0.0066950700
2026-04-13,sh601136,-0.0182670888,0.0018170806
2026-04-14,sh601136,-0.0169074278,-0.0157099698
2026-04-15,sh601136,-0.0150786939,-0.0012195122
2026-04-16,sh601136,-0.0148364605,-0.0103658537
2026-04-17,sh601136,-0.0152185074,-0.0183823529
2026-04-20,sh601136,-0.0117104618,-0.0308343410
2026-04-21,sh601136,-0.0121537653,-0.0159607121
2026-04-22,sh601136,-0.0102969885,0.0238095238
2026-04-23,sh601136,-0.0095127089,0.0240295749
2026-04-24,sh601136,-0.0078623440,0.0505617978
2026-04-27,sh601136,-0.0063712719,0.0449157829
2026-04-28,sh601136,-0.0047166071,0.0380536494
2026-04-29,sh601136,-0.0042813493,0.0035778175
2026-04-30,sh601136,-0.0014072082,0.0120336943
2026-05-06,sh601136,0.0026323134,-0.0017825312
2026-05-07,sh601136,0.0036992143,-0.0208955224
2026-05-08,sh601136,0.0040932672,-0.0330528846
2026-05-11,sh601136,0.0061946509,-0.0588235294
2026-05-12,sh601136,0.0033152804,-0.0541022592
2026-05-13,sh601136,0.0002519838,-0.0702380952
2026-05-14,sh601136,-0.0002462947,-0.0536585366
2026-05-15,sh601136,-0.0012308758,-0.0571783717
2026-05-18,sh601136,-0.0017204539,-0.0416666667
2026-05-19,sh601136,-0.0027771483,-0.0427404148
2026-05-20,sh601136,-0.0057064958,-0.0409731114
2026-05-21,sh601136,-0.0072964643,-0.0567010309
2026-05-22,sh601136,-0.0109740523,-0.0402109426
2026-05-25,sh601136,-0.0115876070,-0.0349143610
2026-05-26,sh601136,-0.0130444550,-0.0499015102
2026-05-27,sh601136,-0.0150567269,-0.0447263017
2026-05-28,sh601136,-0.0171971892,-0.0450819672
2026-05-29,sh601136,-0.0201569834,-0.0425824176
2026-06-01,sh601136,-0.0219945375,-0.0703071672
2026-06-02,sh601136,-0.0248368547,-0.0532135453
2026-06-03,sh601136,-0.0288780245,-0.0377358491
2026-06-04,sh601136,-0.0324914266,-0.0293276109
2026-06-05,sh601136,-0.0340221858,0.0100430416
2026-06-08,sh601136,-0.0364498932,0.0572687225
2026-06-09,sh601136,-0.0367847743,0.0598540146
2026-06-10,sh601136,-0.0373041543,0.0464778504
2026-06-11,sh601136,-0.0359274546,0.0302137067
2026-01-05,sh601138,-0.0011910793,-0.0430343858
2026-01-06,sh601138,-0.0120697319,-0.0721311530
2026-01-07,sh601138,-0.0336706336,-0.0498812401
2026-01-08,sh601138,-0.0393393683,-0.0088048198
2026-01-09,sh601138,-0.0406550773,0.0303476638
2026-01-12,sh601138,-0.0397502850,0.0049933980
2026-01-13,sh601138,-0.0313345915,0.0095490106
2026-01-14,sh601138,-0.0282971093,0.0316311760
2026-01-15,sh601138,-0.0242880561,0.0379075770
2026-01-16,sh601138,-0.0195821560,-0.0458730159
2026-01-19,sh601138,-0.0102807858,-0.0269293924
2026-01-20,sh601138,-0.0114117322,0.0217864924
2026-01-21,sh601138,-0.0163429244,-0.0141325536
2026-01-22,sh601138,-0.0200203015,-0.0820717131
2026-01-23,sh601138,-0.0118450461,-0.0400931625
2026-01-26,sh601138,-0.0109397909,-0.0604117449
2026-01-27,sh601138,-0.0180207816,-0.0856158767
2026-01-28,sh601138,-0.0158781749,-0.1199538639
2026-01-29,sh601138,-0.0093023059,-0.0645833333
2026-01-30,sh601138,-0.0154581993,-0.0571923744
2026-02-02,sh601138,-0.0191422145,-0.0028735632
2026-02-03,sh601138,-0.0175337063,0.0057399103
2026-02-04,sh601138,-0.0223929403,0.0335143232
2026-02-05,sh601138,-0.0204715008,0.0269116555
2026-02-06,sh601138,-0.0269854862,0.0064338235
2026-02-09,sh601138,-0.0229290062,-0.0025216138
2026-02-10,sh601138,-0.0344117842,0.0235420011
2026-02-11,sh601138,-0.0291776583,0.0498188406
2026-02-12,sh601138,-0.0374615043,0.0066871498
2026-02-13,sh601138,-0.0233895859,0.0142465753
2026-02-24,sh601138,-0.0232888131,-0.0090285302
2026-02-25,sh601138,-0.0211356539,-0.0632514375
2026-02-26,sh601138,-0.0196847386,-0.0491803279
2026-02-27,sh601138,-0.0053067839,-0.0245960503
2026-03-02,sh601138,-0.0035053566,-0.0493426976
2026-03-03,sh601138,-0.0110175891,-0.0094752187
2026-03-04,sh601138,-0.0070312151,0.0024181548
2026-03-05,sh601138,-0.0097421885,-0.0464609800
2026-03-06,sh601138,-0.0118538218,-0.0338671084
2026-03-09,sh601138,-0.0132064998,-0.0017048683
2026-03-10,sh601138,-0.0132696252,-0.0636497425
2026-03-11,sh601138,-0.0133032537,-0.0339580627
2026-03-12,sh601138,-0.0105643792,-0.0395888847
2026-03-13,sh601138,-0.0154643696,-0.0417222328
2026-03-16,sh601138,-0.0151804910,-0.0967741935
2026-03-17,sh601138,-0.0170674862,-0.0404715128
2026-03-18,sh601138,-0.0108490467,-0.0336150595
2026-03-19,sh601138,-0.0122632435,-0.0142687277
2026-03-20,sh601138,-0.0095732569,-0.0153081511
2026-03-23,sh601138,-0.0138245680,0.0350840336
2026-03-24,sh601138,-0.0128149534,0.0536445536
2026-03-25,sh601138,-0.0226598392,0.0598290598
2026-03-26,sh601138,-0.0220923441,0.0454362686
2026-03-27,sh601138,-0.0261986489,0.0535029275
2026-03-30,sh601138,-0.0257803668,0.0671808403
2026-03-31,sh601138,-0.0240708360,0.1000777303
2026-04-01,sh601138,-0.0220686183,0.0318829707
2026-04-02,sh601138,-0.0111652684,0.0869230769
2026-04-03,sh601138,-0.0070281759,0.0674587965
2026-04-07,sh601138,-0.0120699538,0.1205781666
2026-04-08,sh601138,-0.0074644492,0.0213743155
2026-04-09,sh601138,-0.0045096933,0.0781533988
2026-04-10,sh601138,-0.0052423608,0.0787331918
2026-04-13,sh601138,-0.0046038853,0.1043087971
2026-04-14,sh601138,0.0038524133,0.0422606925
2026-04-15,sh601138,0.0074398443,0.1568661363
2026-04-16,sh601138,0.0165886359,0.1449763992
2026-04-17,sh601138,0.0135041424,0.0662620961
2026-04-20,sh601138,0.0212823930,0.0933181596
2026-04-21,sh601138,0.0229286580,0.1105683113
2026-04-22,sh601138,0.0248090173,-0.0094184482
2026-04-23,sh601138,0.0369360749,-0.0742049470
2026-04-24,sh601138,0.0463206633,-0.0296877403
2026-04-27,sh601138,0.0473851165,-0.0456505576
2026-04-28,sh601138,0.0414703157,-0.0721407625
2026-04-29,sh601138,0.0530809685,-0.0061877452
2026-04-30,sh601138,0.0580738166,0.0241730280
2026-05-06,sh601138,0.0574564537,0.1230183893
2026-05-07,sh601138,0.0488549564,0.0688688065
2026-05-08,sh601138,0.0458095542,0.0685840708
2026-05-11,sh601138,0.0376716127,0.0475322703
2026-05-12,sh601138,0.0350344073,0.0645962733
2026-05-13,sh601138,0.0254226272,-0.0379728967
2026-05-14,sh601138,0.0309199792,-0.0451895044
2026-05-15,sh601138,0.0437281140,-0.0068027211
2026-05-18,sh601138,0.0433762231,0.0191359814
2026-05-19,sh601138,0.0423264002,0.0207117853
2026-05-20,sh601138,0.0406283874,0.0283198826
2026-05-21,sh601138,0.0395237527,0.1450381679
2026-05-22,sh601138,0.0201231714,0.0929124479
2026-05-25,sh601138,0.0084521244,0.0490753912
2026-05-26,sh601138,0.0188360852,0.1433266648
2026-05-27,sh601138,0.0151867085,0.1565353881
2026-05-28,sh601138,0.0120266263,0.0473333333
2026-05-29,sh601138,0.0185209490,0.0089918256
2026-06-01,sh601138,0.0354644740,-0.0443389831
2026-06-02,sh601138,0.0266418110,-0.0658667667
2026-06-03,sh601138,0.0374649125,-0.1223935842
2026-06-04,sh601138,0.0518317753,-0.1149586251
2026-06-05,sh601138,0.0489635698,-0.0530650824
2026-06-08,sh601138,0.0427801988,0.0414301930
2026-06-09,sh601138,0.0202323764,-0.0246186781
2026-06-10,sh601138,0.0145586264,0.0212287361
2026-06-11,sh601138,0.0133287081,0.1231300345
2026-01-05,sh601166,0.0021285455,-0.0061758047
2026-01-06,sh601166,0.0010833296,-0.0209692729
2026-01-07,sh601166,-0.0009810059,-0.0343691028
2026-01-08,sh601166,-0.0029831166,-0.0286806934
2026-01-09,sh601166,-0.0066506447,-0.0364683322
2026-01-12,sh601166,-0.0084569932,-0.0401529404
2026-01-13,sh601166,-0.0116577948,-0.0437886732
2026-01-14,sh601166,-0.0133230381,-0.0438810410
2026-01-15,sh601166,-0.0150608401,-0.0477362308
2026-01-16,sh601166,-0.0169630246,-0.0478088038
2026-01-19,sh601166,-0.0179126935,-0.0597609652
2026-01-20,sh601166,-0.0222731193,-0.0632154906
2026-01-21,sh601166,-0.0240965433,-0.0540540599
2026-01-22,sh601166,-0.0277586455,-0.0237726107
2026-01-23,sh601166,-0.0282385387,-0.0219664871
2026-01-26,sh601166,-0.0301361529,-0.0005296854
2026-01-27,sh601166,-0.0299339281,0.0037193936
2026-01-28,sh601166,-0.0298300332,0.0339622874
2026-01-29,sh601166,-0.0304555077,0.0259396687
2026-01-30,sh601166,-0.0319176085,0.0380211421
2026-02-02,sh601166,-0.0319965908,0.0303067950
2026-02-03,sh601166,-0.0368128763,0.0259451570
2026-02-04,sh601166,-0.0365509958,0.0125804605
2026-02-05,sh601166,-0.0355400541,-0.0122157941
2026-02-06,sh601166,-0.0331934106,-0.0190980997
2026-02-09,sh601166,-0.0321742596,-0.0280720435
2026-02-10,sh601166,-0.0301719151,-0.0276301834
2026-02-11,sh601166,-0.0284244584,-0.0323435906
2026-02-12,sh601166,-0.0261062734,-0.0150618208
2026-02-13,sh601166,-0.0235433437,-0.0097349971
2026-02-24,sh601166,-0.0215806928,0.0049046349
2026-02-25,sh601166,-0.0169672331,-0.0087431617
2026-02-26,sh601166,-0.0142907927,0.0120548265
2026-02-27,sh601166,-0.0090602441,0.0114691113
2026-03-02,sh601166,-0.0077609889,-0.0005461562
2026-03-03,sh601166,-0.0052417614,0.0016269175
2026-03-04,sh601166,-0.0012662960,0.0314222503
2026-03-05,sh601166,-0.0002292739,0.0184082272
2026-03-06,sh601166,0.0008822862,0.0167386951
2026-03-09,sh601166,0.0023541082,0.0289617581
2026-03-10,sh601166,0.0016988887,0.0292366158
2026-03-11,sh601166,0.0003604150,0.0128273539
2026-03-12,sh601166,-0.0009360314,0.0010632769
2026-03-13,sh601166,-0.0015412785,-0.0021242952
2026-03-16,sh601166,-0.0014861872,-0.0313330263
2026-03-17,sh601166,-0.0019327687,-0.0152551489
2026-03-18,sh601166,-0.0007677003,-0.0100263969
2026-03-19,sh601166,0.0009324597,0.0026553144
2026-03-20,sh601166,0.0014291782,-0.0047897845
2026-03-23,sh601166,0.0029311014,0.0246710670
2026-03-24,sh601166,0.0049844873,0.0053418894
2026-03-25,sh601166,0.0048173007,0.0079957767
2026-03-26,sh601166,0.0050669837,0.0010593347
2026-03-27,sh601166,0.0023647237,-0.0005347658
2026-03-30,sh601166,0.0034211450,-0.0085607203
2026-03-31,sh601166,0.0029988875,-0.0021254239
2026-04-01,sh601166,0.0034652165,-0.0163934756
2026-04-02,sh601166,0.0034511394,-0.0195767363
2026-04-03,sh601166,0.0051652937,-0.0144462361
2026-04-07,sh601166,0.0040101634,0.0021586875
2026-04-08,sh601166,0.0043140031,-0.0042598472
2026-04-09,sh601166,0.0028861701,0.0005376409
2026-04-10,sh601166,0.0009563340,-0.0070156234
2026-04-13,sh601166,-0.0009179250,-0.0032573123
2026-04-14,sh601166,-0.0006864210,-0.0080775856
2026-04-15,sh601166,-0.0006523405,-0.0256684270
2026-04-16,sh601166,-0.0015411644,-0.0220311539
2026-04-17,sh601166,-0.0020295810,-0.0119565529
2026-04-20,sh601166,0.0001540408,-0.0103485959
2026-04-21,sh601166,-0.0003042310,-0.0152008278
2026-04-22,sh601166,0.0012886403,-0.0021954159
2026-04-23,sh601166,0.0010174376,-0.0148351730
2026-04-24,sh601166,-0.0003538980,-0.0214521197
2026-04-27,sh601166,-0.0025151404,-0.0231150191
2026-04-28,sh601166,-0.0053887003,-0.0226020281
2026-04-29,sh601166,-0.0077759852,-0.0247524892
2026-04-30,sh601166,-0.0100720950,-0.0100390463
2026-05-06,sh601166,-0.0094715860,-0.0056211449
2026-05-07,sh601166,-0.0081180668,-0.0033802643
2026-05-08,sh601166,-0.0091012004,-0.0033840774
2026-05-11,sh601166,-0.0109170040,-0.0157923998
2026-05-12,sh601166,-0.0119903573,-0.0140845022
2026-05-13,sh601166,-0.0141330600,-0.0203504917
2026-05-14,sh601166,-0.0161297645,-0.0180893001
2026-05-15,sh601166,-0.0165275453,-0.0118845180
2026-05-18,sh601166,-0.0153068457,0.0108882057
2026-05-19,sh601166,-0.0139247483,0.0188571339
2026-05-20,sh601166,-0.0137619433,0.0386612697
2026-05-21,sh601166,-0.0118859765,0.0345423130
2026-05-22,sh601166,-0.0115478573,0.0595646659
2026-05-25,sh601166,-0.0115452048,0.0453514939
2026-05-26,sh601166,-0.0106391584,0.0437465004
2026-05-27,sh601166,-0.0077762405,0.0272222631
2026-05-28,sh601166,-0.0065865240,0.0178074410
2026-05-29,sh601166,-0.0034961066,0.0054054147
2026-06-01,sh601166,-0.0006301172,0.0054230027
2026-06-02,sh601166,0.0020796222,-0.0085975208
2026-06-03,sh601166,0.0024503262,0.0216332959
2026-06-04,sh601166,0.0028252792,0.0273373329
2026-06-05,sh601166,0.0049675976,0.0278915415
2026-06-08,sh601166,0.0045212095,0.0101614596
2026-06-09,sh601166,0.0055340566,0.0061799046
2026-06-10,sh601166,0.0058621648,-0.0297654262
2026-06-11,sh601166,0.0067171850,-0.0530327365
2026-01-05,sh601169,0.0044962900,0.0000000000
2026-01-06,sh601169,0.0034827831,-0.0107334526
2026-01-07,sh601169,0.0024582138,-0.0306306306
2026-01-08,sh601169,0.0006468003,-0.0361663653
2026-01-09,sh601169,-0.0043944014,-0.0490018149
2026-01-12,sh601169,-0.0062998636,-0.0543478261
2026-01-13,sh601169,-0.0096585223,-0.0379746835
2026-01-14,sh601169,-0.0104689136,-0.0223048327
2026-01-15,sh601169,-0.0113399355,-0.0056285178
2026-01-16,sh601169,-0.0095293219,0.0038167939
2026-01-19,sh601169,-0.0120484293,0.0095785441
2026-01-20,sh601169,-0.0171100071,-0.0150375940
2026-01-21,sh601169,-0.0168727428,0.0019011407
2026-01-22,sh601169,-0.0235359821,0.0113207547
2026-01-23,sh601169,-0.0244400217,0.0076045627
2026-01-26,sh601169,-0.0251333304,0.0151802657
2026-01-27,sh601169,-0.0209199340,0.0076335878
2026-01-28,sh601169,-0.0201279763,0.0132827324
2026-01-29,sh601169,-0.0182192303,0.0074626866
2026-01-30,sh601169,-0.0139734522,0.0188679245
2026-02-02,sh601169,-0.0141879244,0.0149532710
2026-02-03,sh601169,-0.0171624998,0.0321969697
2026-02-04,sh601169,-0.0171430189,0.0243445693
2026-02-05,sh601169,-0.0143079256,0.0018518519
2026-02-06,sh601169,-0.0147573930,0.0018518519
2026-02-09,sh601169,-0.0105272818,-0.0073664825
2026-02-10,sh601169,-0.0058483368,-0.0165137615
2026-02-11,sh601169,-0.0079651569,-0.0182815356
2026-02-12,sh601169,-0.0056934431,-0.0036968577
2026-02-13,sh601169,-0.0043793795,0.0036968577
2026-02-24,sh601169,-0.0031039804,0.0037105751
2026-02-25,sh601169,-0.0007761227,-0.0018656716
2026-02-26,sh601169,0.0007329587,0.0055865922
2026-02-27,sh601169,0.0024713637,0.0037105751
2026-03-02,sh601169,0.0024827798,-0.0092081031
2026-03-03,sh601169,0.0037540572,-0.0036968577
2026-03-04,sh601169,0.0067246307,0.0168224299
2026-03-05,sh601169,0.0061551673,0.0148148148
2026-03-06,sh601169,0.0063464120,0.0147874307
2026-03-09,sh601169,0.0077494918,0.0204460967
2026-03-10,sh601169,0.0069632358,0.0241187384
2026-03-11,sh601169,0.0062337516,0.0110294118
2026-03-12,sh601169,0.0054315042,-0.0036496350
2026-03-13,sh601169,0.0050859647,-0.0127504554
2026-03-16,sh601169,0.0043234447,-0.0418943534
2026-03-17,sh601169,0.0030584190,-0.0217391304
2026-03-18,sh601169,0.0025569098,-0.0036363636
2026-03-19,sh601169,0.0035171249,0.0018315018
2026-03-20,sh601169,0.0031617316,0.0036900369
2026-03-23,sh601169,0.0023859060,0.0399239544
2026-03-24,sh601169,0.0043226180,0.0203703704
2026-03-25,sh601169,0.0040220259,0.0018248175
2026-03-26,sh601169,0.0034560897,0.0054844607
2026-03-27,sh601169,0.0007359048,0.0000000000
2026-03-30,sh601169,0.0014631328,-0.0146252285
2026-03-31,sh601169,0.0010629808,-0.0090744102
2026-04-01,sh601169,0.0002428231,-0.0163934426
2026-04-02,sh601169,0.0005451214,-0.0200000000
2026-04-03,sh601169,0.0022131201,-0.0091911765
2026-04-07,sh601169,0.0008866325,0.0074211503
2026-04-08,sh601169,0.0018824028,0.0018315018
2026-04-09,sh601169,0.0006345525,0.0055555556
2026-04-10,sh601169,-0.0010564282,0.0055658627
2026-04-13,sh601169,-0.0037251372,0.0092764378
2026-04-14,sh601169,-0.0027168157,0.0055248619
2026-04-15,sh601169,-0.0016121661,-0.0073126143
2026-04-16,sh601169,-0.0013188403,0.0092081031
2026-04-17,sh601169,0.0004554681,0.0073800738
2026-04-20,sh601169,0.0035736803,0.0110294118
